Curvature,Altitude,Flow accumulation,HAND,Tide,Wind speed,Rain,TWI,Soil moisture,Slope,Distance to river,Distance to storm track,Mean gauge height,Uncertainty,Distance to sea,Type,Flood,StreamOrder,Distance to structure,Distance to levee,FID,latitude,longitude
-856328000,0.807604,1,0,2.426075026,65.9057,48.6,0,0.032783,1.15304,0,1.21665,0.966458,0,0.077951,Stream,3.70354,7,0.041949,-0.268735,76,25.8697,-81.3825
746961000,0.421147,0,0,2.280826498,64.7054,46.2,6.003824,0.049234,1.82586,0,1.27444,5.02417,0,0.063233,Stream,5.32583,4,0.085836,-0.323743,77,25.8286,-81.3417
-508190000,1.12397,12,0,2.386694294,66.3758,48,0.234062,0.287864,1.47688,0,1.16744,5.39344,0,0.169844,Stream,0.606562,7,0,-0.203981,78,25.9579,-81.3552
0,2.28494,2057770,0,4.839826919,82.7358,99,-56.341084,0.144112,2.88908,0,0.623982,10.2214,0,0.091975,Stream,1.92865,6,0.008487,-0.317237,79,26.3358,-81.7494
0,3.6857,1800,0,5.348508769,86.9917,96.7,74955419439,0.144112,0,0,0.577198,6.70104,0,0.063517,Stream,4.05896,5,0.054002,-0.365868,80,26.3623,-81.7904
-920326000,3.55271,2,0,5.64042797,102.189,101.9,0.195164,0.241248,1.29634,0,0.512342,10.2587,0,0.096993,Stream,4.02125,3,0.115831,-0.423493,81,26.4429,-81.796
0,4.76052,17,0,5.523086167,100.647,100.7,28332133441,0.241248,0,0,0.524764,4.89323,0,0.090155,Stream,7.45677,6,0.1023,-0.411684,82,26.4287,-81.7934
0,0,44,0,6.123699073,104.986,112.2,0.582249,0.241248,1.41813,0,0.414262,6.3124,0,0.109305,Stream,4.5076,4,0.213716,-0.521033,83,26.522,-81.8544
763399000,0.872248,1,0,6.040987946,104.128,109.1,0,0.241248,12.8462,0,0.425756,6.04698,0,0.097347,Stream,4.61302,4,0.201096,-0.510072,84,26.5069,-81.8544
185860000,1.90661,1,0,6.037472245,104.128,109.1,0,0.241248,14.3799,0,0.427181,6.13604,0,0.097986,Stream,4.42396,5,0.199778,-0.508592,85,26.5064,-81.8528
-5913350000,3.27106,3,0,2.261982923,69.4407,66.9,0.360891,0.343485,7.53659,0,0.672905,10.7214,0,0.902353,Stream,1.07865,6,0.002708,-0.046414,86,26.8333,-81.0889
-15220100000,2.91813,5,0,3.302435114,78.3003,38,1.749481,0.32726,13.3101,0,0.569485,8.11177,0,0.69643,Stream,2.44823,7,0,-0.163195,87,26.7879,-81.3049
-2046920000,0.59348,1779570,0,4.114318589,90.5382,68.2,-16.249996,0.321799,2.41676,0,0.465165,2.14948,0,0.510498,Stream,6.08052,7,0.082708,-0.3752,88,26.7474,-81.5132
-1095090000,1.32885,2,0,4.191356352,93.9605,89.7,0.01404,0.321799,20.4001,0,0.466131,1.64469,0,0.450707,Stream,6.30531,6,0.030905,-0.427091,89,26.7078,-81.558
-1992970,0.366568,244,0,4.547146048,101.509,103.9,197.634863,0.32758,0.027808,0,0.367592,2.15177,0,0.36565,Stream,7.15823,7,0,-0.556897,90,26.7217,-81.6931
0,0,2131,0,5.076998638,104.394,124,96.795325,0.32758,0.079016,0,0.347059,1.02729,0,0.296971,Stream,4.62271,6,0.069043,-0.609126,91,26.6919,-81.7594
0,0.536422,1202240,0,5.271522828,105.535,138.4,109.474983,0.32758,0.12719,0,0.296976,1.24885,0,0.284183,Stream,6.44115,6,0.111995,-0.652625,92,26.7157,-81.8087
-384233000,2.92617,0,0,6.301048437,103.948,119.3,-57.814131,0.132283,3.52061,0,0.34974,3.15021,0,0.121288,Stream,3.86979,4,0.243536,-0.585308,93,26.5749,-81.8919
194248000,1.07485,9,0,1.333043513,45.9351,36.1,2.29902,0.339362,0.762762,0,2.09675,0.805938,0,0.062726,Stream,1.59406,6,0.000693,-0.043673,94,25.5709,-80.3788
-109901,1.52787,1,0,1.141433547,46.4812,38.1,0,0.37768,0.0015,0,1.88619,5.67302,0,0.232091,Stream,1.61698,2,0.011723,0,95,25.7463,-80.4976
-945970000,0,928586,0,1.144298623,56.2174,18.5,0.610883,0.076422,1.52637,0,1.89383,0.424167,0,0.168244,Stream,1.27583,6,0.330111,-0.330194,96,25.3387,-80.9132
-43221800,0.285761,7,0,1.052579316,53.9222,18.4,159.143289,0.30283,0.012227,0,1.86528,1.36229,0,0.289024,Stream,0.587708,5,0.264849,-0.261292,97,25.468,-80.8545
312008000,1.47134,0,0,4.560031605,101.742,106.4,7.921769,0.32758,1.90215,0,0.356609,1.00385,0,0.361791,Stream,7.06615,6,0.008083,-0.566248,98,26.7274,-81.7035
7448750000,25.4482,0,0,2.14055294,78.4513,98.3,32.450748,0.302723,5.66607,0,0.145628,76.1607,0,0.887545,Stream,2.91927,7,0.126282,-0.256851,99,27.2092,-81.4615
0,8.51311,95,0,3.053581101,77.7223,57.6,0.282012,0.33442,4.65054,0,0.452057,6.45719,0,0.781505,Stream,0.562813,7,0.140949,-0.177975,100,26.9326,-81.3148
0,3.22079,71,0,2.16006535,70.4655,72.2,42626798770,0.388496,0,0,0.552877,16.4951,0,0.948904,Stream,0.654896,7,0.012367,-0.012072,101,26.963,-81.1208
-7634440000,6.8774,1,0,1.994028474,70.3289,69.1,0,0.33442,12.9659,0,0.447027,18.8046,0,0.921452,Stream,0.815417,6,0.033808,-0.059934,102,27.0908,-81.1327
-2197200000,4.9145,1,0,2.006314522,68.9382,63.7,0,0.388496,16.5165,0,0.526101,18.8083,0,0.884545,Stream,0.361667,6,0.000995,0,103,27.0389,-81.0715
10658200000,7.24944,1,0,1.903760494,68.6723,69.6,0,0.342293,23.9243,0,0.438374,19.5667,0,0.839785,Stream,0.653333,6,0.06492,-0.064419,104,27.1544,-81.07
1038110000,19.217,1,0,0.879510948,72.7423,329.4,0,0.292093,4.77729,0,0.561634,8.64073,0,0.704686,Stream,5.50927,6,0.089754,-0.088543,105,28.3714,-81.3106
